"BATS_id","Cruise","Cast","decy","yyyymmdd","hhmm","latN","lonW","Pressure","Depth","Temp","Salt","O2","Beam","PAR","Fluor","Fluor_filt","Fluor_offset","sig_theta","AOU","bvfrq","bvfilt","vort","Sunrise","Sunset","Season","VertZone","MLD_dens125","MLD_bvfrq","MLD_densT2","MLD_densT3","MLD_densT1","MLD_dens2","MLD_densGR","MLD_te2","DCM","DCMde_top","DCMde_bot","DCMinML","par_est","par0","kpar","z_par_1pcnt","z_par_halfpcnt","z_par_tenthpcnt"
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,192,190.587401485534,19.233,36.599,238.96,-999,-999,-999,-999,0,26.1927161550157,-13.0428951705442,8.1287802504617e-06,5.39564048649907e-06,6.25799663352608e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,194,192.571754994648,19.233,36.6,238.28,-999,-999,-999,-999,0,26.1935755180041,-12.3644058335736,4.12971766195019e-06,5.13359172236383e-06,3.17928918363279e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,196,194.556089327519,19.229,36.6,237.93,-999,-999,-999,-999,0,26.1947061953904,-11.9977875150545,5.49929526514427e-06,4.86753710267125e-06,4.23366450051329e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,198,196.540404485345,19.223,36.599,237.57,-999,-999,-999,-999,0,26.1955898029728,-11.6113445567247,4.34866999542103e-06,4.81591847240409e-06,3.34784684719098e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,200,198.524700469285,19.217,36.598,236.89,-999,-999,-999,-999,0,26.1964730164357,-10.9048958056856,4.34783167300677e-06,5.17916761945971e-06,3.34719937510353e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,202,200.508977280552,19.213,36.598,236.52,-999,-999,-999,-999,0,26.1976029798589,-10.5182677124806,5.49791210574401e-06,6.05161498531165e-06,4.23259175727054e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,204,202.493234920309,19.21,36.598,236.49,-999,-999,-999,-999,0,26.1984739489455,-10.4757950879097,4.23828874963412e-06,7.35936997498231e-06,3.26286315731993e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,206,204.477473389747,19.204,36.598,236.78,-999,-999,-999,-999,0,26.2001211339384,-10.7408458401711,8.01650060768064e-06,8.85552863371589e-06,6.17153047728366e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,208,206.461692690021,19.193,36.597,237.06,-999,-999,-999,-999,0,26.202296505797,-10.9735795006796,1.06415978425983e-05,1.02061390957906e-05,8.19246548049475e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,210,208.445892822345,19.184,36.601,237.02,-999,-999,-999,-999,0,26.2077779272122,-10.9021807225578,2.64689300278251e-05,1.11595293396389e-05,2.03771711439486e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,212,210.430073787902,19.178,36.6,236.01,-999,-999,-999,-999,0,26.2086586808275,-9.86569629839948,4.34232749511184e-06,1.16882277852291e-05,3.34294946266785e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,214,212.414235587846,19.167,36.597,235.97,-999,-999,-999,-999,0,26.2093014699412,-9.77536105659084,3.29428815537748e-06,1.19499661207527e-05,2.53611271180289e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,216,214.398378223374,19.148,36.593,236.26,-999,-999,-999,-999,0,26.2112443549249,-9.98015916848547,9.68316572291179e-06,1.20838990974782e-05,7.45459511293744e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,218,216.382501695672,19.129,36.591,236.22,-999,-999,-999,-999,0,26.2147136478859,-9.85792712602498,1.70094751123559e-05,1.20713115743403e-05,1.30947537916474e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,220,218.366606005913,19.12,36.593,236.18,-999,-999,-999,-999,0,26.218659915743,-9.78342071709545,1.91103151071378e-05,1.1820013585639e-05,1.47120774558673e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,222,220.350691155278,19.11,36.592,236.46,-999,-999,-999,-999,0,26.2205683859065,-10.0201847490856,9.35491233980091e-06,1.13555800660563e-05,7.20187544989821e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,224,222.334757144957,19.102,36.591,236.09,-999,-999,-999,-999,0,26.2219602062751,-9.61528155750401,6.83928263539824e-06,1.08987316151939e-05,5.26521566829772e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,226,224.318803976121,19.087,36.589,234.74,-999,-999,-999,-999,0,26.2243904398997,-8.19962117396369,1.19592663144581e-05,1.07737010030925e-05,9.20682482603358e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,228,226.302831649956,19.072,36.588,234.37,-999,-999,-999,-999,0,26.2275835510532,-7.76544183831746,1.56214263587177e-05,1.12611178612537e-05,1.2026126240057e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,230,228.286840167654,19.066,36.588,234,-999,-999,-999,-999,0,26.2292223878105,-7.37036723922,7.98847370079195e-06,1.24780313046444e-05,6.14990789878167e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,232,230.270829530365,19.065,36.589,233.96,-999,-999,-999,-999,0,26.2303385637263,-7.32770477940053,5.38165180160247e-06,1.42724263864847e-05,4.14304954222268e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,234,232.254799739302,19.053,36.587,233.91,-999,-999,-999,-999,0,26.2319912389623,-7.22450288497254,8.17868842619255e-06,1.61766374181501e-05,6.2963364194896e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,236,234.23875079563,19.005,36.581,234.2,-999,-999,-999,-999,0,26.2398381652677,-7.3045005549946,3.86310185905538e-05,1.75744751537367e-05,2.97399442434906e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,238,236.222682700532,18.978,36.58,233.82,-999,-999,-999,-999,0,26.2461009305139,-6.80982433026273,3.06063891690745e-05,1.81024385549381e-05,2.35621988152538e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,240,238.206595455188,18.972,36.58,234.11,-999,-999,-999,-999,0,26.2477341636336,-7.07466356868312,7.96669198347159e-06,1.79744822347386e-05,6.1331201948116e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,242,240.190489060789,18.964,36.58,233.4,-999,-999,-999,-999,0,26.2498802309954,-6.33110749182165,1.04695891106028e-05,1.78791447366147e-05,8.05995870646687e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,244,242.17436351849,18.948,36.579,233.36,-999,-999,-999,-999,0,26.253312309686,-6.22244481446793,1.68089837240674e-05,1.85086427186692e-05,1.29403006082169e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,246,244.158218829502,18.933,36.577,233.64,-999,-999,-999,-999,0,26.2557203812555,-6.43642007017365,1.18788221307094e-05,2.01160096494919e-05,9.14483802422597e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,248,246.142054994983,18.904,36.574,233.27,-999,-999,-999,-999,0,26.2609466376284,-5.9399900844617,2.57005004625974e-05,2.23944545944204e-05,1.97853596014653e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,250,248.125872016126,18.874,36.573,232.89,-999,-999,-999,-999,0,26.2679516924727,-5.43226719959367,3.42586602697166e-05,2.46942340127977e-05,2.63737856679841e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,252,250.109669894103,18.85,36.571,231.84,-999,-999,-999,-999,0,26.272649876757,-4.27815892532448,2.30680565078371e-05,2.64055098859304e-05,1.77587679852962e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,254,252.093448630112,18.809,36.567,230.79,-999,-999,-999,-999,0,26.2801519078662,-3.04920673464008,3.68962643434037e-05,2.72729365061631e-05,2.84042910034836e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,256,254.077208225307,18.785,36.566,230.06,-999,-999,-999,-999,0,26.2856012596528,-2.21638036617691,2.66789402875199e-05,2.74788723306857e-05,2.05385538384734e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,258,256.060948680876,18.764,36.565,229.33,-999,-999,-999,-999,0,26.2902809060447,-1.3961431418463,2.29240359835024e-05,2.74638087556128e-05,1.76478619072741e-10,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006008,6,8,1989.23089802131,19890326,640,31.134,63.75,260,258.044669998011,18.751,36.563,228.26,-999,-999,-999,-999,0,26.2921534959171,-0.268135585766913,9.28407722223139e-06,2.75755124188247e-05,7.14725848608879e-11,1016.49999999999,2227,1,-999,31.7768849372965,15.8890594838789,17.8751051391138,21.8471386091709,17.8751051391138,61.5632336824109,3.97238059460322,17.8751051391138,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006009,6,9,1989.23156392694,19890326,1230,31.055,63.72,4,3.97240619361644,21.039,36.645,237.44,0.5,-999,-999,-999,0,25.7363615521908,-18.8579351833349,-999,-999,-999,1016.38000000001,2226.88,1,0,25.8192613508781,9.93087081960716,19.8612595036872,21.8472793973072,19.8612595036872,53.620976655624,3.97240619361644,19.8612595036872,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006009,6,9,1989.23156392694,19890326,1230,31.055,63.72,8,7.94473523128291,21.022,36.644,239.03,0.497,-999,-999,-999,0,25.7404801240862,-20.3802171009032,9.90357010220103e-06,9.25392113972632e-06,7.60740754482202e-11,1016.38000000001,2226.88,1,0,25.8192613508781,9.93087081960716,19.8612595036872,21.8472793973072,19.8612595036872,53.620976655624,3.97240619361644,19.8612595036872,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006009,6,9,1989.23156392694,19890326,1230,31.055,63.72,10,9.93087081960716,20.984,36.642,239.8,0.498,-999,-999,-999,0,25.7494889903901,-20.9990417957911,4.33338055478317e-05,1.59446309725197e-05,3.32867448361429e-10,1016.38000000001,2226.88,1,0,25.8192613508781,9.93087081960716,19.8612595036872,21.8472793973072,19.8612595036872,53.620976655624,3.97240619361644,19.8612595036872,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006009,6,9,1989.23156392694,19890326,1230,31.055,63.72,12,11.916987122517,20.949,36.643,239.56,0.5,-999,-999,-999,0,25.7599498147108,-20.6237369410693,5.03157541665151e-05,2.52586454517806e-05,3.86498855744464e-10,1016.38000000001,2226.88,1,0,25.8192613508781,9.93087081960716,19.8612595036872,21.8472793973072,19.8612595036872,53.620976655624,3.97240619361644,19.8612595036872,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006009,6,9,1989.23156392694,19890326,1230,31.055,63.72,14,13.9030841411875,20.945,36.643,239.31,0.5,-999,-999,-999,0,25.7611508424213,-20.3580976866134,5.7777611583716e-06,3.88928829354175e-05,4.43816598035113e-11,1016.38000000001,2226.88,1,0,25.8192613508781,9.93087081960716,19.8612595036872,21.8472793973072,19.8612595036872,53.620976655624,3.97240619361644,19.8612595036872,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006009,6,9,1989.23156392694,19890326,1230,31.055,63.72,16,15.8891618768109,20.937,36.643,239.06,0.5,-999,-999,-999,0,25.7634471054466,-20.0768126626268,1.10478113226423e-05,5.69332992640448e-05,8.48633033715329e-11,1016.38000000001,2226.88,1,0,25.8192613508781,9.93087081960716,19.8612595036872,21.8472793973072,19.8612595036872,53.620976655624,3.97240619361644,19.8612595036872,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006009,6,9,1989.23156392694,19890326,1230,31.055,63.72,18,17.8752203305772,20.905,36.634,239.15,0.5,-999,-999,-999,0,25.7654512249114,-20.0285455325939,9.67880018145901e-06,7.67324578433662e-05,7.43472548525523e-11,1016.38000000001,2226.88,1,0,25.8192613508781,9.93087081960716,19.8612595036872,21.8472793973072,19.8612595036872,53.620976655624,3.97240619361644,19.8612595036872,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006009,6,9,1989.23156392694,19890326,1230,31.055,63.72,20,19.8612595036872,20.744,36.621,239.23,0.502,-999,-999,-999,0,25.7995799769003,-19.4574162835321,0.000164293175108908,9.31295694018178e-05,1.26200962060113e-09,1016.38000000001,2226.88,1,0,25.8192613508781,9.93087081960716,19.8612595036872,21.8472793973072,19.8612595036872,53.620976655624,3.97240619361644,19.8612595036872,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006009,6,9,1989.23156392694,19890326,1230,31.055,63.72,22,21.8472793973072,20.642,36.636,239.65,0.504,-999,-999,-999,0,25.8388440281021,-19.4968722483457,0.000188890190884315,0.000100703049158717,1.45094943447258e-09,1016.38000000001,2226.88,1,0,25.8192613508781,9.93087081960716,19.8612595036872,21.8472793973072,19.8612595036872,53.620976655624,3.97240619361644,19.8612595036872,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10006009,6,9,1989.23156392694,19890326,1230,31.055,63.72,24,23.8332800126396,20.59,36.639,239.72,0.506,-999,-999,-999,0,25.8553357740911,-19.365574201521,7.93601090565878e-05,9.67570941173815e-05,6.0959985813476e-10,1016.38000000001,2226.88,1,0,25.8192613508781,9.93087081960716,19.8612595036872,21.8472793973072,19.8612595036872,53.620976655624,3.97240619361644,19.8612595036872,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
